   515  542  578  610  621  750  888  858  924 1035  989  818  884 1184  844 1116 1222 1156 1206 1583 1689 1401 1584 1541 1591 1565 1126 1315 1166 1132 1089 1189 1016 1096 1096  978  560  857 1070 1233 1155 1279 1248 1227 1225 1037  599 1057  980  807  863  864 1268  876  269  681 1135 1145 1008  934  532  482  368  720  791  933 1249 1294 1314 1340 1275 1182 1127 1085 1019  974  952  944  915  913  883  622  785  812  435  556  427  731  791  858  944  643  909 1159  989  443  443  451  451 1344 1634 1649 1926 1799 1716 1894 2033 1576 1621 1996 2248 1835 2102 1526 1769 1593 1746 1516 1243 1138  972 1038  803  874  874 1645 1581  977 1572 1645 2129 2143 1661 1809 2286 2046 2195 2435 2154 2138 2138 1462 1494 1249 1143 1086 1094 1096 1157 1214 1279 1401 1786 1868 2376 2376 2052 2281 2148 2376 2011 1846 1715 1746 1432 1722 1503 1584 1696 1814 1754 1619 1569 1596 1931 2183 2110 2083 2165 1950 2315 2620 2480 2107 2229 2269 2076 1870 1578 1523 1524 1399 1401 1433 1489 1557 1705 1950 2061 2004 1933 1861 1903 1924 2167 2036 2030 1889 2009 2076 1950 1888 1684 1550 1573 1382 1348 1370 1510 1617 1462 1644 2032 1767 1494 1367 1297 1302 1218 1172 1157 1218 1218 1279 1444 1733 2218 2502 2387 2184 1950 1818 1707 1706 1614 1585 1528 1511 1492 1492 1528 1567 1592 1552 1581 1706 1757
   545  600  575  647  639  852  969  938  915 1058  991 1218  918  890 1100 1123 1035 1478 1394 1516 1532 1391 1504 1522 1574 1493 1343  865  609  669 1122  991  845  547  549  670  954  683  971 1222 1294 1311 1287 1299 1274  674 1009  994  812  863 1126 1218 1037  956  269  609  913 1338 1201  499  344  344  381  728  756  691 1274 1278 1333 1236 1218 1161 1076 1032 1005  985  974  940  918  934  778  891  883  794  602  608  463  616  851  852  962 1091 1063 1339 1283 1402 1171  846  451 1026 1340 1190 1572 1731 2071 1642 1279 1550 2093 2016 2078 1886 1403 1623 1307 1454 1477 1313 1412 1295  790  803 1218 1091 1166  926  926 1597 1629 2115 2120 1894 1777 2080 2174 2069 1989 2235 2418 2556 1939 1893 1440 1254 1118 1096 1110 1129 1180 1263 1458 1645 1757 2133 2265 2437 2329 2547 2133 2194 2096 1899 1813 1821 1432 1499 1574 1736 1717 1944 1918 1657 1574 1628 1860 2185 2299 2322 2407 2209 2255 2681 2377 2711 2464 2376 2088 1706 1584 1508 1445 1401 1420 1459 1486 1588 1828 1760 2132 2048 2133 1889 2145 2138 2072 2158 2219 2167 2132 2159 1924 1775 1658 1598 1516 1468 1340 1498 1534 1611 1594 1642 1928 1932 1585 1432 1329 1290 1279 1218 1157 1190 1208 1266 1401 1533 1862 1984 2133 2405 2136 2173 1843 1767 1645 1586 1562 1523 1523 1490 1507 1522 1553 1558 1585 1648 1828
   548  575  647  700  834  789  901  945 1037 1157 1218 1244 1280 1276 1462 1217 1583 1522 1493 1460 1307 1348 1399 1523 1553 1079  706  966 1223  915  608  807 1147 1103  609  980 1036  917 1154 1269 1351 1340 1340 1238  688 1008 1211 1033  883  937 1275 1462 1218 1126  867  277  816 1293  793  309  328 1160  368  372  372  376  905  384 1029  897 1215 1060  994 1016 1005  982  974  944  913  883  881  896  883  760  596  669  510  745  606  782  905 1218 1279 1197 1380 1479 1400 1021  795  463  463 1010  789 1112 1499 1251 1724 1088 1262 1758 1815 1813 1702 1346 1201 1653 1119 1107 1274 1301  732 1210 1229 1852 2006 1614 1477 1706 2165 2000 2299 2124 2028 1903 2153 2324 2546 2291 1741 1696 2008 2305 1710 1168 1105 1120 1150 1149 1217 1406 1706 1889 2041 2194 2452 2376 2084 2333 2190 2255 1980 1950 2072 1935 1875 1499 1574 1644 1706 1957 1925 1638 1574 1639 1987 2156 2376 2445 2431 2437 2540 2575 2742 2651 2643 2629 2154 1706 1580 1511 1462 1417 1451 1537 1589 1620 1792 2072 2144 2133 2011 2170 2072 2072 2194 2255 2255 2325 2267 2194 1950 1780 1618 1450 1613 1594 1371 1416 1634 1706 1654 1712 2230 2264 1920 1529 1395 1333 1279 1218 1157 1157 1193 1225 1340 1522 1462 1710 1771 1944 2255 2036 1828 1860 1679 1645 1635 1523 1523 1492 1492 1516 1553 1606 1640 1775 2010
   547  573  722  821  730  911  974 1051 1090 1137 1226 1279 1340 1400 1523 1462 1584 1387 1483 1372 1215 1280 1278 1357 1319  981 1223 1271 1104  832 1050 1080 1136 1119  792  929 1227  987 1170  945 1370 1340 1120  731 1219 1279 1387 1185 1228 1230  941 1524 1462 1066  854  277 1121 1140  635  309 1169 1138 1002 1340 1297 1088  376  829  384  903 1172 1042 1011 1005 1005  978  992  970  913  913  913  885  795  756  690  510  729  731  634  724  776  952 1161 1334 1461 1492 1298 1041  765  807  794  475  475  916  924 1015 1397 1082 1102 1853 1792 1591 1561 1448  841 1336 1128  864 1343  986  732  984 1219 1834 2002 1782 2067 2015 2133 2058 1831 2234 2270 1827 2372 2310 2150 2077 1934 1645 2077 1629 1332 1199 1119 1147 1157 1199 1296 1551 1512 1919 1995 2354 2283 1828 2121 2191 2480 2278 2279 1955 1886 1828 1994 1555 1584 1888 1883 1986 1889 1645 1625 1740 1966 2175 2254 2344 2355 2225 2255 2620 2551 2315 2518 2210 1828 1676 1577 1481 1454 1411 1461 1533 1643 1753 1767 2037 2437 2316 2199 2194 2277 2192 2170 2187 2437 2498 2194 2150 1964 1828 1754 1669 1645 1375 1506 1445 1564 1706 1819 2355 2235 2133 1663 1733 1584 1315 1262 1218 1157 1157 1179 1218 1265 1435 1643 1672 1706 1888 2498 2096 2192 1952 1856 1639 1584 1553 1544 1509 1507 1521 1553 1643 1866 1974 2093
   570  607  667  830  758  929  961 1003 1121  684  975 1217 1032 1334 1506 1396 1418 1371 1323 1157 1078 1096 1296 1271 1248  981 1162 1233 1098 1035 1176 1096 1096 1097  779  833  733 1101  974 1279 1291 1340  798 1340 1035 1401 1471 1201 1418 1503 1389 1380 1341 1024  944  285 1026 1260  629  301  755 1209 1074 1203 1397 1334 1340 1279  998  384 1218  844 1004 1008 1005 1001  983  974  944  950  941  861  851  794  632  573  722  792  813  978  958  922 1157 1372 1461 1564 1158 1636 1309  770 1058 1311  853  479  479  973  700 1063 1706 1895 1019 1190  558  605  605  619  645  680  720  733  732 1447 1773 2051 1898 1823 1787 1935 1910 1584 1919 1925 2127 2046 2491 2413 2496 2485 2488 2252 2436 1647 1498 1194 1135 1156 1156 1236 1316 1372 1643 1919 2041 2250 1963 2072 2315 2292 2218 2104 1913 1940 1776 1767 1917 1555 1751 1705 1783 1889 1797 1614 1661 1761 1950 2121 2559 2584 2497 2646 2476 1947 2404 2294 2144 2011 1694 1638 1535 1493 1449 1401 1508 1576 1706 1899 1950 2072 2248 2379 2132 2410 2133 2149 2041 2006 2271 2346 2103 2284 2157 1812 1809 1547 1409 1462 1462 1645 1695 1950 2304 2471 2372 2194 1747 1889 1827 1395 1222 1176 1157 1157 1160 1216 1279 1368 1459 1584 1708 2026 2691 2246 2255 2173 1949 1750 1584 1574 1569 1526 1517 1525 1588 1679 2004 2177 2437
   607  670  671  770  612  678  832  609  952 1065  788  791  991 1185 1176 1483 1500 1376 1139 1159 1036 1094 1230 1120 1248  758 1013 1248 1122 1144 1107 1270 1168 1109  940 1176 1277  912 1279 1338 1340 1372  806 1435 1464 1489 1404 1522 1471 1580 1598 1340 1449 1096  479  285  482 1182  854  301  916 1179 1218 1401 1401 1462 1397 1287  861  384  663  491  609 1005 1005 1005 1005  986  974  967  946  941  839  820  728  573  822  883 1181 1065 1263 1115 1223 1347 1767 1523 1371 1340 1066  975 1284 1462 1233 1482 1202  487  487 1464 1176  877  530  558  993 1183 1053 1187 1337 1597 1616 1483  748 1708 1436 1824 1695 1574 1842 1698 1841 2146 1711 2128 2215 1914 1790 1871 1818 2125 2008 2351 2530 2203 1410 1181 1150 1171 1218 1187 1450 1606 1828 1404 2148 1658 1789 2255 2133 2092 2072 1960 2067 2437 1963 1706 1645 1594 1767 2026 1913 1828 1651 1645 1729 1962 2420 2372 2379 2316 2385 2577 2341 2437 2242 2133 1852 1820 1619 1514 1499 1464 1446 1443 1546 1653 1719 1950 2315 2335 2437 2459 2498 2217 2072 2226 1944 2248 2466 2387 2041 2245 2034 1764 1645 1577 1462 1534 1658 1809 2216 2291 2351 2212 2457 2151 2255 2194 1975 1378 1263 1169 1157 1157 1157 1214 1247 1345 1505 1584 1696 2126 2772 2498 2582 2554 2346 2133 1659 1619 1583 1540 1522 1526 1639 1715 2058 2338 2411
   673  571  547  692  752  714 1035 1108 1193 1276  791  859 1115 1281 1157 1304 1584 1316 1289 1095  934  852 1219 1005 1219 1120 1218 1218 1098 1138 1218 1279 1167 1196  924 1307  971 1304 1157 1353 1400 1431  909 1021 1378 1449 1487 1509 1457 1525 1607 1460 1583  978 1125  611  293  803  301  919 1044 1022 1257 1439 1483 1462 1401 1377 1002  384  395 1096 1064  944  886  993  995 1003 1005 1005  960  913  849  745  798  605  854 1351 1299 1584 1334 1144 1455 1404 1528 1545 1691 1628 1616 1284 1326 1520 1646 1288 1117 1628  791  487  487  530 1195 1184 1766 1464 1443 1614 1449 1703 2066 1471  748 1243 1546 1544 1357 1764 1301 1277 1456 1360 1469 1445 1933 1919 2105 2298 1714 1524 1884 1890 2264 1705 1306 1157 1183 1214 1203 1415 1234 1266 1349 1706 1488 1746 1889 2275 2133 2017 2010 1975 2157 2542 2136 1880 1767 1706 1889 2133 1953 1706 1645 1707 1843 1988 2041 2130 2230 2133 2471 2421 2634 2346 2284 1974 1895 1644 1608 1526 1478 1462 1451 1454 1513 1654 1750 1888 2302 2402 2214 2258 2395 2278 2112 2162 2072 2147 2246 2074 2293 2327 2011 1690 1640 1645 1747 1689 1706 1828 2308 2188 2011 2147 2376 2358 2416 2230 1874 1440 1253 1190 1157 1157 1157 1211 1247 1338 1462 1555 1658 1928 2242 2630 2479 2012 2222 1957 1707 1731 1613 1582 1553 1557 1645 1811 2027 2324 2544
   669  679  959  654  683  696 1156 1108 1400 1094  982 1401 1319 1522 1462 1610 1584 1423 1268 1036  904  791 1019 1176 1119 1217 1307 1218 1208 1309 1248 1218 1163 1148 1158 1309 1026 1298 1312 1370 1440 1462  852 1158 1159 1339 1403 1492 1473 1463 1587 1525 1490 1211 1272  669  889  293  301  992 1189 1153 1052 1218 1366 1344 1233 1374 1039  612  763  395  978 1076 1008 1002 1016 1021 1049 1032 1025 1035  744  712  605  805 1338 1399 1441 1705 1521 1673 1732 1524 1390 1450 1586 1603 1501 1309 1528 1627 1640 1661 1558 1530 1155  510 1588 1036 1649 1863 2066 1405 1843 1620 1360 1848 1891 1189 1708  775 1400 1154 1891 1585 1147 1850 1819 1897 1902 2097 2097 2007 2048 1828 1854 2140 1901 1607 1974 1501 1227 1157 1231 1368 1383 1254 1733 1787 1851 1706 2057 1543 1757 1990 2194 2011 2194 2071 2072 2437 2011 1871 1821 1716 1681 1828 1867 1709 1746 1895 1883 1883 2034 2174 2011 2435 2132 2440 2361 2567 2393 2133 1937 1759 1586 1514 1493 1464 1450 1475 1583 1716 1920 1828 1952 2125 2309 2143 2186 2255 2131 2186 2006 1828 2098 2098 2136 1973 2031 1889 1702 1767 1830 2154 2376 2132 2177 2222 2070 1828 1974 2011 2184 2010 1891 1427 1299 1187 1157 1157 1170 1212 1243 1340 1401 1477 1620 1749 1962 2049 2159 1953 1942 1945 1889 1767 1671 1585 1579 1558 1694 1819 1950 2193 2248
   784 1028 1008  975  953  935 1062 1330  975 1218 1059 1243 1398 1541 1584 1522 1472 1464 1035  913  858  791  791  864  979 1267 1201 1218 1232 1278 1274 1248 1221 1097 1266 1180  966 1065 1379 1376 1409 1253 1047 1219 1212 1286 1419 1390 1449 1435 1401 1527 1614 1152 1304  975  658  293  541  569  964 1340 1097 1252 1218 1231 1093 1340 1201  810  889  904  411 1096 1079 1022 1034 1096 1124 1135 1065 1036  870  669 1222 1116 1204 1279 1433 1503 1849 1714 1823 1433 1401 1451 1650 1699 1999 1358 1586 1621 1762 1700 1571 1328  585 1327 2001 1646 1702 1778 1614 1897 1866 1523 1697 1954 1600 1426 1188 1061  775  779 1367  962 1822 1647 1561 1401 1814 1631 1828 2328 2375 2227 2102 2137 2086 1441 1461 1279 1231 1157 1462 1504 1629 1466 1321 1578 1911 1950 1946 1807 1919 2011 2250 2102 2290 2072 2132 2197 1899 1760 1706 1837 1767 1756 1787 1889 1827 1953 1883 1883 2072 2012 1950 2133 2072 2524 2330 2373 2217 2030 1958 1704 1638 1517 1491 1462 1455 1533 1640 1828 1828 2038 2283 2011 1955 1882 1970 2007 1830 1843 1748 2039 1828 1742 1767 1938 1813 1587 1645 1638 1883 2039 2239 2544 2499 2288 2493 2062 1756 1706 2005 1931 1959 1580 1309 1236 1168 1159 1180 1216 1279 1340 1405 1462 1564 1660 1811 1977 1898 1828 1826 2072 2011 1822 1653 1645 1584 1581 1646 1645 1767 2072 1985
   976 1116  790 1138  814 1035 1279 1401 1147 1247 1239 1401 1398 1340 1470 1340 1164 1182 1065  912  886  898  974 1027  923 1157 1164 1143 1241 1218 1330 1279 1221 1218 1284 1044 1338 1268 1401 1387 1462 1221 1218 1173 1210 1401 1365 1317 1351 1326 1279 1411 1584 1578 1532 1144 1105  293  301  301  494 1168  952 1254 1279  935 1037 1370 1231  852 1244 1294  411  766 1188 1160 1268 1232 1340 1288 1391  900  708 1335 1401 1035 1062 1273 1457 1737 1861 1706 1828 1583 1376 1341 1554 1888 1838 1608 1460 1461 1649 1774 1650 1607  708 1708 1574 2002 1925 2061 2118 2149 1884 1560 1858 1952 1839 1491 1090  795  871 1334  958 1146 1314 1430 1657 2210 1862 2041 2191 2185 1810 2470 2319 2525 2283 1979 1414 1344 1233 1214 1572 1627 1404 1833 1753 1401 2110 1889 2072 1830 1738 2041 2205 2194 2176 2072 2011 1940 1767 1827 2076 1852 1764 1828 1854 1895 1949 1883 1883 1883 1883 2255 2051 1950 2127 2102 2472 2376 2084 2043 1822 1653 1584 1510 1479 1462 1489 1620 1705 1788 1921 2137 2027 1953 2102 2071 1950 1782 1840 1856 1706 1697 1807 1590 1638 1739 1803 1546 1521 1620 1858 1971 2011 2360 2742 2579 2444 2133 1999 1745 1865 1757 1828 1462 1401 1279 1170 1168 1201 1236 1307 1351 1401 1462 1486 1643 1740 1740 1782 1645 1776 1883 1889 1763 1766 1645 1676 1627 1584 1640 1679 1868 2102
  1093  936 1071 1158  792  867 1032 1410 1302 1457 1483 1340 1218 1300 1325 1462 1047 1068 1065 1065  998 1004 1000 1035  977 1101 1127 1127 1157 1212 1170 1192 1279 1340 1311 1344 1316 1401 1302 1398 1434 1279 1410 1298 1150 1340 1221 1279 1275 1326 1346 1418 1401 1523 1584 1492 1143  732  611  728  303  739  590 1102  924 1080 1090 1332 1218 1004 1279 1340  411  768 1343 1305 1401 1623 1827 1748 1527 1226  744 1405 1430  974 1340 1409 1679 1493 1857 1622 2025 1593 1332 1353 1462 1827 1625 1514 1340 1532 1538 1645 1588 1240  740  819 1540 1561 1869 1829 1917 1982 1723 1849 2036 2181 1922 1549 1002  795 1132 1565 1819 1470 1391 1811 2010 1822 1733 2156 2386 2173 2154 1816 1462 1460 1404 1365 1310 1250 1280 1214 1530 1782 1675 1811 1972 1846 1900 2120 2225 2075 2226 2127 2407 2438 2118 1962 1894 1884 1828 2133 2072 1786 1959 1896 1896 1899 2041 2011 2209 2051 2147 1883 1816 1816 1772 1772 1804 1767 1975 1674 1706 1584 1525 1493 1468 1462 1523 1649 1766 1845 1991 2010 2054 2025 2315 2075 1875 1982 2133 1887 1947 2050 2218 1828 1715 1639 1602 1503 1521 1649 1915 1967 1943 2102 2413 2376 2119 1828 1829 1806 1583 1696 1699 1767 1447 1340 1197 1178 1213 1279 1279 1316 1347 1340 1402 1513 1630 1706 1565 1788 1900 1792 1754 1708 1735 1700 1756 1710 1676 1645 1645 1831 1767
  1119 1097 1157 1153 1096  841 1092 1247 1541 1462 1482 1400 1157 1226 1261 1317 1215  913 1033 1049  953  955  974 1035  791 1096 1096 1101 1127 1097 1096 1096 1101 1331 1340 1299 1401 1393 1340 1412 1427 1188 1462 1222 1036 1319 1099 1218 1157 1283 1340 1428 1432 1518 1584 1529  806  622  523 1194  313  324  443  566  584 1095 1330 1339 1037 1294 1389  855  411 1218 1166 1084 1462 1598 1513 1581 1456 1062  744 1316 1350 1047 1523 1422 1404 1437 1785 1515 1888 1584 1301 1338 1544 1730 1629 1404 1340 1401 1501 1817 2013 1795 1521  874 1189 1494 1470 1970 2192 2006 1899 2122 1887 1828 1871 1586 1085  819 1367 1771 1564 1669 1455 1864 2021 2034 1928 2125 1928 2255 1812 2205 2433 2213 2196 1758 1562 1392 1219 1214 1447 1754 1942 1974 1788 1950 1706 1914 2027 2041 2414 2414 2352 2187 2194 2073 2135 2166 2134 2132 1889 1815 2001 1926 2003 1891 2102 2133 2194 2193 2133 2106 2203 1985 2132 2298 1729 1729 1767 1710 1607 1559 1512 1495 1479 1464 1600 1704 1938 2144 1954 2066 2133 2127 2205 1944 1889 2261 2112 1764 2072 2245 2080 1952 1936 1706 1584 1492 1538 1635 2071 1824 1953 2315 2048 2018 2133 2044 2031 1828 1807 1584 1582 1649 1523 1516 1217 1187 1216 1259 1333 1364 1454 1485 1584 1575 1699 1584 1782 2016 2176 1862 1710 1717 1706 1696 1706 1825 1767 1721 1645 1687 1696
  1159 1110 1183 1279 1201  734 1344 1400 1496 1479 1100 1534 1056 1213 1054 1205 1174  860  887  791  882  987 1044 1090 1034  897 1096 1147 1131 1095 1040 1026 1035 1076 1315 1368 1401 1401 1403 1419 1364 1169 1159 1151 1157 1176 1096 1165 1263 1330 1370 1388 1401 1492 1561 1064  775  598  614 1158  945  791  348  368  680  719 1226 1401 1217 1432 1148  431  959  774  773  900 1260 1276 1523 1342 1539 1219 1093  768  955  999 1215 1243 1430 1384 1412 1567 1730 1658 1340 1263 1543 1733 1584 1462 1351 1340 1402 1633 1864 1792 1506  913 1558 1454 1626 1956 1903 1766 2134 2034 1888 1791 1396 1105  978  819 1220 1760 1916 1810 1916 2034 1838 2215 2316 2207 2174 2309 2002 2207 2271 2677 2421 1598 1348 1344 1260 1214 1406 1728 1917 1827 1646 1889 1889 1924 2010 2133 2245 2622 2353 2243 2211 2056 2437 2220 2164 2166 1950 1889 2183 2051 2292 1889 2349 2523 2267 2255 2194 2546 2328 2239 2248 2072 1950 1763 1662 1662 1662 1537 1522 1509 1486 1488 1649 1794 1889 2063 2079 2153 2076 2255 2236 2054 1935 2153 2005 1828 2311 2134 2072 2009 1728 1786 1528 1486 1611 1669 2011 1713 1889 1973 1769 2132 2069 2011 2139 1828 1584 1462 1454 1471 1462 1401 1265 1190 1216 1266 1279 1347 1401 1578 1611 1767 1889 1737 1767 2072 1912 1787 1706 1673 1655 1658 1706 1764 1719 1760 1645 1645 1678
  1218 1158 1218 1279 1229  818 1258 1271 1286 1210 1645 1589 1156 1116 1096 1101 1132  898  796  826  943 1017 1065 1096 1083 1048  970  852 1094  943  929  974 1066 1084 1278 1396 1341 1401 1458 1401 1279 1096 1270 1158 1149 1135 1229 1158 1218 1340 1400 1340 1401 1482 1358  790  425  719  923 1211 1054  928 1278  348  348  863 1047 1303 1401 1523  994  431  522  581  864  925 1287 1454 1523 1560 1584 1528 1306 1165  768  803  803  858 1109 1365 1458 1787 1740 1514 1327 1340 1373 1710 1501 1362 1297 1333 1465 1706 1938 1748 1586 1076 1390 1516 1792 1464 1633 2314 1893 2040 2107 2060 1811 1311 1360  843 1260 1633 1405 1832 1830 2118 2435 2359 2003 1403 1510 1575 2209 2256 1852 1731 1525 1945 1882 1355 1213 1313 1344 1662 2075 1640 1754 1863 1950 1991 2062 2118 2311 2480 2498 2539 2188 2250 2356 2072 1923 1828 1889 2104 2216 2212 2341 2036 2298 2620 2426 2593 2454 2751 2529 2579 2498 2498 2133 1855 1889 1643 1605 1569 1542 1510 1493 1592 1708 1887 2046 2005 1889 2084 1919 2059 2072 2039 2190 1931 1927 2194 2334 2255 2322 2011 1878 1693 1615 1523 1487 1587 2032 1594 1645 1706 1752 2011 2072 2011 1888 1745 1642 1462 1400 1401 1428 1334 1270 1210 1217 1262 1319 1340 1398 1523 1645 1767 1867 1906 1888 2133 1803 1798 1767 1667 1672 1709 1708 1704 1650 1827 1645 1645 1661
  1192 1157 1157 1229 1076 1197  874 1078 1103 1350 1477 1757 1331  974 1035 1072  979  880  791  944 1003 1005 1074 1101  993 1157  947 1054  927  852  883  974 1066 1036 1218 1295 1401 1401 1454 1411 1377 1195 1200 1243 1157 1209 1283 1216 1282 1344 1400 1370 1454 1526 1283  909  565  875 1163 1005 1435  936 1523 1028  348  799 1231 1389 1591 1359  790  443  673  777  973 1159  890 1297 1523 1577 1564 1567 1472 1031 1334  875 1244 1344  858 1180 1436 1707 1487 1339  942  985 1357 1377 1393 1340 1270 1279 1461 1521 1818 1706 1774 1414 1080 1098 1349 1208 1773 1830 1796 1896 1982 1607 1391 1044  843  894 1248 1493 1340 1705 1723 1921 1771 2146 1352 2196 2262 1797 2235 2137 1914 2265 2604 2264 2007 1533 1283 1218 1433 1270 1337 1402 1667 1870 1781 1828 2201 2193 2165 2253 2500 2072 2176 2247 2194 2046 2194 1996 2048 2346 2315 2376 2742 2061 2609 2315 2716 2864 2620 2548 2741 2519 2773 2684 2382 2225 2013 1869 1833 1571 1548 1517 1523 1645 1867 1931 2067 1935 1786 1977 2073 2198 2052 2030 2142 1915 2017 2309 2407 2214 2055 1902 2011 1889 1695 1772 1701 1452 1516 1495 1544 1584 1767 1823 2022 1771 1768 1725 1645 1462 1340 1324 1330 1291 1218 1215 1217 1279 1340 1401 1462 1707 1645 1827 1772 2003 1921 1828 1865 1706 1649 1645 1766 1767 1767 1694 1645 1645 1645 1645 1645
  1213 1158 1223 1183 1041 1158  948 1389 1117 1527 1246 1586 1103  959  915  916  966  839  818  904 1035 1031 1073 1293  891 1055 1105 1127 1035  880  883 1044 1044 1096 1072 1178 1279 1340 1449 1401 1396 1193 1275 1292 1282 1229 1248 1218 1306 1343 1418 1350 1370 1163  883  523  547  926  932 1359 1129 1394 1212  903  348 1033 1460 1661 1688 1227  859  443  731  791  981 1312 1378 1189 1462 1624 1462 1584 1510 1313 1376  947 1222 1403 1358  866  866  898  898  942 1384 1315  985 1350 1064 1340 1175 1281 1341 1671 1590 1734 1520 1534 1592 1496 1581 1365 2018 1940 1774 1679 1798 1617 1238 1188 1552 1678  999 1035 1461 1420 1445 2204 1565 1267 1804 2193 2071 2129 2425 2297 2463 2553 2437 2370 1649 1545 1357 1218 1218 1589 1474 1540 1549 1551 1884 1852 2009 2118 2138 2169 2468 2315 2069 2384 2222 2072 2115 2376 2116 2347 2181 2428 2681 2678 2506 2712 2592 2708 2963 2976 2723 2752 2350 2333 2244 1952 1787 1694 1678 1645 1543 1521 1523 1643 1824 1949 1828 1872 1917 1868 2128 2105 2144 2069 1938 1950 2061 2498 2313 2082 2340 2255 2194 1903 1706 2003 2033 1592 1461 1459 1489 1571 1645 1701 1845 1846 1754 1537 1546 1426 1325 1293 1274 1240 1218 1216 1217 1276 1340 1401 1476 1645 2011 2063 1769 1706 1767 1766 1824 1763 1616 1577 1695 1613 1649 1645 1648 1658 1645 1697 1672
  1280 1268 1279 1214  913  876 1078 1197 1276 1433 1569 1634 1297  905  876  908  973  996  857  868 1039 1042 1127 1318  973 1111 1218 1221 1333 1034  902  913  913 1095 1157 1157 1217 1340 1431 1401 1401 1157 1279 1309 1279 1309 1308 1317 1297 1368 1401 1412 1150  721  549 1337  613  945 1343 1645 1462 1646 1523  753  348  609 1019 1404 1585 1108  716  443  733  965 1024 1104 1462 1459 1583 1701 1645 1543 1257 1379 1343 1218 1431 1767 1498 1440 1401 1761 1450 1502 1510 1456 1464 1064 1454 1175 1268 1279 1401 1462 1555 1695 1827 1732 1494 1723 1975 1462 2008 1920 2069 1536 1490 1373 1492 1337 1924 1549 1235 1519 1025 1200 1241 1242 1203 1785 1639 2348 2225 2131 2543 2507 2194 2416 2145 1823 1940 1531 1460 1218 1218 1481 1749 1745 1640 1645 1828 1767 2077 2200 1986 1889 1956 1973 1958 2448 2133 2048 2341 2194 2071 2447 2620 2315 2753 2857 2864 3047 2803 2255 2825 2513 2538 2437 2376 2333 2151 1986 1838 1966 1653 1720 1589 1540 1537 1584 1755 2010 1950 1767 1764 1966 2023 2126 2209 2011 1931 1949 2159 2383 2315 2253 2315 1970 1801 1742 1644 2010 2134 1569 1462 1430 1444 1489 1559 1646 1711 1790 1746 1560 1448 1401 1324 1279 1265 1218 1208 1215 1218 1312 1338 1419 1462 1523 1807 2056 1938 1809 1826 1706 1828 1867 1572 1524 1578 1660 1660 1706 1651 1703 1689 1706 1698
  1353 1282 1310 1245 1279 1203  973 1175 1462 1510 1517 1707 1154  882  854  824  822  822  949  891 1094 1047 1185 1163 1147 1098 1279 1338 1403 1271 1145  926  913  974 1100 1216 1218 1301 1401 1401 1399 1338 1361 1309 1290 1340 1349 1340 1308 1340 1172  996 1042  690 1258 1361  682 1039 1255 1614 1371 1592 1528  844  348  356  913 1327 1229  998  969  451  711  835 1157 1325 1540 1655 1647 1828 1645 1552 1489 1560 1526 1268 1551 1946 1706 1507 1466 1796 1490 1339 1509 1584 1404 1510 1340 1424 1408 1388 1353 1405 1468 1642 1661 1586 1767 1940 1906 1572 1826 1941 1861 1864 1361 1334 1546 1722 1784 1650 1600 1114 1225 1940 1876 1828 1672 1685 1466 1404 2017 1608 2068 2283 2364 2582 2642 2158 1867 1246 1226 1226 1218 1512 1623 1759 1468 1518 1523 1921 1944 1985 2011 1950 1828 1872 1929 2464 2214 2072 2452 2072 2183 2620 2560 2705 2280 2594 2762 2590 2477 2559 2169 2369 2255 2194 2244 2162 2297 1987 2133 2072 1919 1985 1746 1571 1584 1689 1787 1848 1791 1778 1828 1931 2047 2065 1996 1949 1934 2207 2255 2255 2240 2252 2120 1994 1706 1603 1584 2356 2438 1896 1495 1431 1401 1460 1521 1575 1644 1647 1731 1554 1523 1378 1314 1279 1241 1217 1212 1218 1218 1331 1462 1413 1482 1665 1767 2176 1950 1831 1894 1804 1870 1697 1820 1603 1790 1798 1767 1706 1706 1752 1706 1706 1706
